fid,OBJECTID,OBJIDstr,AIN,NumPrefix,Number,NumSuffix,PreMod,PreDir,PreType,StArticle,StreetName,PostType,PostDir,PostMod,BldgID,BldgSource,BldgTypePl,BldgType,BldgName,FlrTypePl,FlrType,FlrName,UnitType,UnitName,ZipCode,Zip4,LegalComm,PostComm1,PostComm2,PostComm3,OtherComm1,OtherComm2,Source,SourceID,MADRank,AROIDstr,OIDstr,PropType,ObjID,PreDirAbbr,PostDirAbbr,PreTypeAbbr,PostTypeAbbr,FullName,UpdateDate,FullAddress,UniqueID,StName_EnerGov,FullAddress_EnerGov,MSAG_City,ESN,lon,lat
4992,8191,,,,4551.0,U,,,,,Whittier,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{7E819CC2-A074-4F25-A179-1BEC6058CC9A},0,,7E819CC2-A074-4F25-A179-1BEC6058CC9A,Utility,,,,,Blvd,Whittier Blvd,2024/07/17 18:16:05+00,4551 U Whittier Blvd Los Angeles 90022,7E819CC2-A074-4F25-A179-1BEC6058CC9A_4551_U_Whittier_Blvd_Los_Angeles_90022,Whittier,4551 U Whittier Boulevard Blvd Los Angeles 90022,,,,
5033,8256,,,,844.0,U,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{A75FAB05-A013-4942-99FC-B50DC458C49E},0,,A75FAB05-A013-4942-99FC-B50DC458C49E,Utility,,N,,,Ave,N Eastern Ave,2024/07/17 18:16:05+00,844 U N Eastern Ave Los Angeles 90022,A75FAB05-A013-4942-99FC-B50DC458C49E_844_U_N_Eastern_Ave_Los_Angeles_90022,Eastern,844 U N Eastern Avenue Ave Los Angeles 90022,,,,
5150,8465,,,,4422.0,,,East,,,1st,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{8DD5F4E5-2DBF-4302-9F36-F1ABDCD5E1D7},0,,8DD5F4E5-2DBF-4302-9F36-F1ABDCD5E1D7,Unknown,,E,,,St,E 1st St,2022/03/22 11:42:46+00,4422 E 1st St Los Angeles 90022,8DD5F4E5-2DBF-4302-9F36-F1ABDCD5E1D7_4422_E_1st_St_Los_Angeles_90022,1st,4422 E 1st Street St Los Angeles 90022,,,,
5454,8943,,,,336.0,U,,North,,,Ford,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{E122DA9C-243B-446B-A7F1-C1EF31BD0526},0,,E122DA9C-243B-446B-A7F1-C1EF31BD0526,Utility,,N,,,Blvd,N Ford Blvd,2024/07/17 18:16:05+00,336 U N Ford Blvd Los Angeles 90022,E122DA9C-243B-446B-A7F1-C1EF31BD0526_336_U_N_Ford_Blvd_Los_Angeles_90022,Ford,336 U N Ford Boulevard Blvd Los Angeles 90022,,,,
5457,8949,,,,842.0,U,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{2865A752-4B9F-47C8-B65F-61054AEFC561},0,,2865A752-4B9F-47C8-B65F-61054AEFC561,Utility,,N,,,Ave,N Eastern Ave,2024/07/17 18:16:05+00,842 U N Eastern Ave Los Angeles 90022,2865A752-4B9F-47C8-B65F-61054AEFC561_842_U_N_Eastern_Ave_Los_Angeles_90022,Eastern,842 U N Eastern Avenue Ave Los Angeles 90022,,,,
5510,9038,,,,602.0,U,,North,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{0F739F89-2EBE-4B52-8209-5764C075EBDB},0,,0F739F89-2EBE-4B52-8209-5764C075EBDB,Utility,,N,,,Ave,N Humphreys Ave,2024/07/17 18:16:05+00,602 U N Humphreys Ave Los Angeles 90022,0F739F89-2EBE-4B52-8209-5764C075EBDB_602_U_N_Humphreys_Ave_Los_Angeles_90022,Humphreys,602 U N Humphreys Avenue Ave Los Angeles 90022,,,,
5839,9570,,,,5136.0,U,,,,,Repetto,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{3AB696F7-73E8-419D-8114-A89D491711F9},0,,3AB696F7-73E8-419D-8114-A89D491711F9,Utility,,,,,St,Repetto St,2024/07/17 18:16:05+00,5136 U Repetto St Los Angeles 90022,3AB696F7-73E8-419D-8114-A89D491711F9_5136_U_Repetto_St_Los_Angeles_90022,Repetto,5136 U Repetto Street St Los Angeles 90022,,,,
6000,9823,,,,966.0,U,,South,,,Arizona,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{0E03D93F-3083-44A6-B1E9-E96E4CE3A148},0,,0E03D93F-3083-44A6-B1E9-E96E4CE3A148,Utility,,S,,,Ave,S Arizona Ave,2024/07/17 18:16:05+00,966 U S Arizona Ave Los Angeles 90022,0E03D93F-3083-44A6-B1E9-E96E4CE3A148_966_U_S_Arizona_Ave_Los_Angeles_90022,Arizona,966 U S Arizona Avenue Ave Los Angeles 90022,,,,
6293,10338,,,,322.0,U,,South,,,Arizona,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{BB0C10B2-82A2-485A-AC4C-739D2EF20E0C},0,,BB0C10B2-82A2-485A-AC4C-739D2EF20E0C,Unknown,,S,,,Ave,S Arizona Ave,2024/07/17 18:16:05+00,322 U S Arizona Ave Los Angeles 90022,BB0C10B2-82A2-485A-AC4C-739D2EF20E0C_322_U_S_Arizona_Ave_Los_Angeles_90022,Arizona,322 U S Arizona Avenue Ave Los Angeles 90022,,,,
7260,11883,,,,802.0,U,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{73453A63-A723-4724-91DB-A6CEF5C682AA},0,,73453A63-A723-4724-91DB-A6CEF5C682AA,Utility,,N,,,Ave,N Eastern Ave,2024/07/17 18:16:05+00,802 U N Eastern Ave Los Angeles 90022,73453A63-A723-4724-91DB-A6CEF5C682AA_802_U_N_Eastern_Ave_Los_Angeles_90022,Eastern,802 U N Eastern Avenue Ave Los Angeles 90022,,,,
8381,13705,,,,5405.0,U,,East,,,6th,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{4C981F15-CE70-4BEA-AC63-282D0C8F62A8},0,,4C981F15-CE70-4BEA-AC63-282D0C8F62A8,Utility,,E,,,St,E 6th St,2024/07/17 18:16:05+00,5405 U E 6th St Los Angeles 90022,4C981F15-CE70-4BEA-AC63-282D0C8F62A8_5405_U_E_6th_St_Los_Angeles_90022,6th,5405 U E 6th Street St Los Angeles 90022,,,,
8816,14413,,,,601.0,U,,,,,Fraser,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{7EF19DAA-71BB-4E59-9B70-EA8036830FEB},0,,7EF19DAA-71BB-4E59-9B70-EA8036830FEB,Utility,,,,,Ave,Fraser Ave,2024/07/17 18:16:05+00,601 U Fraser Ave Los Angeles 90022,7EF19DAA-71BB-4E59-9B70-EA8036830FEB_601_U_Fraser_Ave_Los_Angeles_90022,Fraser,601 U Fraser Avenue Ave Los Angeles 90022,,,,
8991,14738,,,,4780.0,U,,East,,,3rd,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{B7092912-436F-4894-95CB-9F1E00F43771},0,,B7092912-436F-4894-95CB-9F1E00F43771,Utility,,E,,,St,E 3rd St,2024/07/17 18:16:05+00,4780 U E 3rd St Los Angeles 90022,B7092912-436F-4894-95CB-9F1E00F43771_4780_U_E_3rd_St_Los_Angeles_90022,3rd,4780 U E 3rd Street St Los Angeles 90022,,,,
9582,16257,,,,5212.0,U,,,,,Pomona,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{89DB5A47-385C-445B-BE67-3650E86D5C3A},0,,89DB5A47-385C-445B-BE67-3650E86D5C3A,Utility,,,,,Blvd,Pomona Blvd,2024/07/17 18:16:05+00,5212 U Pomona Blvd Los Angeles 90022,89DB5A47-385C-445B-BE67-3650E86D5C3A_5212_U_Pomona_Blvd_Los_Angeles_90022,Pomona,5212 U Pomona Boulevard Blvd Los Angeles 90022,,,,
9584,16270,,,,219.0,U,,South,,,Dangler,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{36F11121-5310-4A3F-BF2C-F7C48B026237},0,,36F11121-5310-4A3F-BF2C-F7C48B026237,Utility,,S,,,Ave,S Dangler Ave,2024/07/17 18:16:05+00,219 U S Dangler Ave Los Angeles 90022,36F11121-5310-4A3F-BF2C-F7C48B026237_219_U_S_Dangler_Ave_Los_Angeles_90022,Dangler,219 U S Dangler Avenue Ave Los Angeles 90022,,,,
9589,16275,,,,351.0,U,,South,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{97BC1FF0-D220-4E11-B335-7959A0D95D1E},0,,97BC1FF0-D220-4E11-B335-7959A0D95D1E,Utility,,S,,,Ave,S Eastern Ave,2024/07/17 18:16:05+00,351 U S Eastern Ave Los Angeles 90022,97BC1FF0-D220-4E11-B335-7959A0D95D1E_351_U_S_Eastern_Ave_Los_Angeles_90022,Eastern,351 U S Eastern Avenue Ave Los Angeles 90022,,,,
9590,16276,,,,351.0,1/4U,,South,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{57DFA930-0B32-481B-AC56-7D69740981A3},0,,57DFA930-0B32-481B-AC56-7D69740981A3,Utility,,S,,,Ave,S Eastern Ave,2024/04/11 23:58:42+00,351 1/4U S Eastern Ave Los Angeles 90022,57DFA930-0B32-481B-AC56-7D69740981A3_351_1/4U_S_Eastern_Ave_Los_Angeles_90022,Eastern,351 1/4U S Eastern Avenue Ave Los Angeles 90022,,,,
9591,16277,,,,713.0,U,,South,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{61586579-B2C1-496E-93EC-FC2429DAD58E},0,,61586579-B2C1-496E-93EC-FC2429DAD58E,Utility,,S,,,Ave,S Eastern Ave,2024/07/17 18:16:05+00,713 U S Eastern Ave Los Angeles 90022,61586579-B2C1-496E-93EC-FC2429DAD58E_713_U_S_Eastern_Ave_Los_Angeles_90022,Eastern,713 U S Eastern Avenue Ave Los Angeles 90022,,,,
9592,16278,,,,713.0,1/4U,,South,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{635C0B40-98FB-42D0-A46E-9DE000E9B88F},0,,635C0B40-98FB-42D0-A46E-9DE000E9B88F,Utility,,S,,,Ave,S Eastern Ave,2024/04/11 23:58:42+00,713 1/4U S Eastern Ave Los Angeles 90022,635C0B40-98FB-42D0-A46E-9DE000E9B88F_713_1/4U_S_Eastern_Ave_Los_Angeles_90022,Eastern,713 1/4U S Eastern Avenue Ave Los Angeles 90022,,,,
9889,17279,,,,4354.0,,,,,,Eagle,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,Office of Assessor,{A2ABCF0B-EAD6-406A-9FEA-2D8E1185BAC3},0,,A2ABCF0B-EAD6-406A-9FEA-2D8E1185BAC3,Unknown,,,,,St,Eagle St,2024/05/12 21:11:39+00,4354 Eagle St Los Angeles 90022,A2ABCF0B-EAD6-406A-9FEA-2D8E1185BAC3_4354_Eagle_St_Los_Angeles_90022,Eagle,4354 Eagle Street St Los Angeles 90022,,,,
9939,17430,,,,4360.0,,,,,,Eagle,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,Office of Assessor,{C8E39345-4821-43A6-920D-C434C98D824F},0,,C8E39345-4821-43A6-920D-C434C98D824F,Unknown,,,,,St,Eagle St,2024/05/12 21:11:39+00,4360 Eagle St Los Angeles 90022,C8E39345-4821-43A6-920D-C434C98D824F_4360_Eagle_St_Los_Angeles_90022,Eagle,4360 Eagle Street St Los Angeles 90022,,,,
10046,17801,,,,4356.0,,,,,,Eagle,Street,,,,,,,,,,,Unit,4,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,Office of Assessor,{AAC9CA42-265A-4267-8C0B-3B28D9020EA8},0,,AAC9CA42-265A-4267-8C0B-3B28D9020EA8,Unknown,,,,,St,Eagle St,2024/05/12 21:11:39+00,4356 Eagle St Unit 4 Los Angeles 90022,AAC9CA42-265A-4267-8C0B-3B28D9020EA8_4356_Eagle_St_Unit_4_Los_Angeles_90022,Eagle,4356 Eagle Street St Unit 4 Los Angeles 90022,,,,
10299,18564,,,,4358.0,,,,,,Eagle,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,Office of Assessor,{917B7A8A-7173-4C84-A172-D9A6FE61BB5D},0,,917B7A8A-7173-4C84-A172-D9A6FE61BB5D,Unknown,,,,,St,Eagle St,2024/05/12 21:11:39+00,4358 Eagle St Los Angeles 90022,917B7A8A-7173-4C84-A172-D9A6FE61BB5D_4358_Eagle_St_Los_Angeles_90022,Eagle,4358 Eagle Street St Los Angeles 90022,,,,
10403,18915,,,,4362.0,,,,,,Eagle,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,Office of Assessor,{ACFB9C55-AC65-4314-8B3B-FE8D9D4A9DE5},0,,ACFB9C55-AC65-4314-8B3B-FE8D9D4A9DE5,Unknown,,,,,St,Eagle St,2024/05/12 21:11:39+00,4362 Eagle St Los Angeles 90022,ACFB9C55-AC65-4314-8B3B-FE8D9D4A9DE5_4362_Eagle_St_Los_Angeles_90022,Eagle,4362 Eagle Street St Los Angeles 90022,,,,
10726,19979,,,,4352.0,,,,,,Eagle,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,Office of Assessor,{515D5B34-6703-4AD7-9CE3-6498B1CA9554},0,,515D5B34-6703-4AD7-9CE3-6498B1CA9554,Unknown,,,,,St,Eagle St,2024/05/12 21:11:39+00,4352 Eagle St Los Angeles 90022,515D5B34-6703-4AD7-9CE3-6498B1CA9554_4352_Eagle_St_Los_Angeles_90022,Eagle,4352 Eagle Street St Los Angeles 90022,,,,
10815,20223,,,,4350.0,,,,,,Eagle,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,Office of Assessor,{D66BB709-C4CC-4B0E-8EED-6B29EBE63FC3},0,,D66BB709-C4CC-4B0E-8EED-6B29EBE63FC3,Unknown,,,,,St,Eagle St,2024/05/12 21:11:39+00,4350 Eagle St Los Angeles 90022,D66BB709-C4CC-4B0E-8EED-6B29EBE63FC3_4350_Eagle_St_Los_Angeles_90022,Eagle,4350 Eagle Street St Los Angeles 90022,,,,
12542,28199,,,,454.0,,,,,,Betty,Avenue,,,,,,,,,,,Unit,A,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{F2A4CF42-CBBD-4DDC-AAE3-6D40365CBFC4},0,,F2A4CF42-CBBD-4DDC-AAE3-6D40365CBFC4,Unknown,,,,,Ave,Betty Ave,2024/10/22 23:12:55+00,454 Betty Ave Unit A Los Angeles 90022,F2A4CF42-CBBD-4DDC-AAE3-6D40365CBFC4_454_Betty_Ave_Unit_A_Los_Angeles_90022,Betty,454 Betty Avenue Ave Unit A Los Angeles 90022,,,,
12543,28200,,,,454.0,,,,,,Betty,Avenue,,,,,,,,,,,Unit,B,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{ADBBC7D7-8ACD-4BA5-A216-F00C06C6A898},0,,ADBBC7D7-8ACD-4BA5-A216-F00C06C6A898,Unknown,,,,,Ave,Betty Ave,2024/10/22 23:12:55+00,454 Betty Ave Unit B Los Angeles 90022,ADBBC7D7-8ACD-4BA5-A216-F00C06C6A898_454_Betty_Ave_Unit_B_Los_Angeles_90022,Betty,454 Betty Avenue Ave Unit B Los Angeles 90022,,,,
12551,28240,,,,4526.0,,,East,,,2nd,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{AD9A3212-F67A-478D-934C-9B51704C8544},0,,AD9A3212-F67A-478D-934C-9B51704C8544,Unknown,,E,,,St,E 2nd St,2024/10/30 20:37:12+00,4526 E 2nd St Los Angeles 90022,AD9A3212-F67A-478D-934C-9B51704C8544_4526_E_2nd_St_Los_Angeles_90022,2nd,4526 E 2nd Street St Los Angeles 90022,,,,
12557,28268,,,,534.0,,,South,,,Arizona,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{2A1025EF-5FA8-4617-B943-C35A31C6F31D},0,,2A1025EF-5FA8-4617-B943-C35A31C6F31D,Unknown,,S,,,Ave,S Arizona Ave,2024/11/06 00:30:54+00,534 S Arizona Ave Los Angeles 90022,2A1025EF-5FA8-4617-B943-C35A31C6F31D_534_S_Arizona_Ave_Los_Angeles_90022,Arizona,534 S Arizona Avenue Ave Los Angeles 90022,,,,
13181,43663,,,,907.0,U,,,,,Goodrich,Boulevard,,,,,,,,,,,,,90022.0,,Commerce,Los Angeles,East Los Angeles,,,,LACO DPW Add,{12F1ADC8-EF46-4795-A0F8-49A9B78ECDF0},0,,12F1ADC8-EF46-4795-A0F8-49A9B78ECDF0,Utility,,,,,Blvd,Goodrich Blvd,2017/10/03 15:54:24+00,907 U Goodrich Blvd Los Angeles 90022,12F1ADC8-EF46-4795-A0F8-49A9B78ECDF0_907_U_Goodrich_Blvd_Los_Angeles_90022,Goodrich,907 U Goodrich Boulevard Blvd Commerce 90022,,,,
714837,1291586,,5225020013.0,,4461.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{5DE390A2-692C-43C0-A086-FB730251583C},0,,5DE390A2-692C-43C0-A086-FB730251583C,Unknown,,,,,St,Blanchard St,2015/05/04 16:09:31+00,4461 Blanchard St Los Angeles 90022,5DE390A2-692C-43C0-A086-FB730251583C_4461_Blanchard_St_Los_Angeles_90022,Blanchard,4461 Blanchard Street St Los Angeles 90022,,,,
714838,1291587,,5225020014.0,,4457.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{9DD0B1B6-56D9-4E7B-ADFE-E4DD6FC99372},0,,9DD0B1B6-56D9-4E7B-ADFE-E4DD6FC99372,Unknown,,,,,St,Blanchard St,2015/05/04 14:34:48+00,4457 Blanchard St Los Angeles 90022,9DD0B1B6-56D9-4E7B-ADFE-E4DD6FC99372_4457_Blanchard_St_Los_Angeles_90022,Blanchard,4457 Blanchard Street St Los Angeles 90022,,,,
714839,1291588,,5225020014.0,,4459.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{4249B310-6CEF-42D0-BE04-BFD484B70516},0,,4249B310-6CEF-42D0-BE04-BFD484B70516,Unknown,,,,,St,Blanchard St,2015/05/04 17:02:17+00,4459 Blanchard St Los Angeles 90022,4249B310-6CEF-42D0-BE04-BFD484B70516_4459_Blanchard_St_Los_Angeles_90022,Blanchard,4459 Blanchard Street St Los Angeles 90022,,,,
714840,1291589,,5225020015.0,,4453.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{7EF62EA4-A2D9-45B8-B2D5-DBAD0C197E86},0,,7EF62EA4-A2D9-45B8-B2D5-DBAD0C197E86,Unknown,,,,,St,Blanchard St,2015/05/04 12:26:10+00,4453 Blanchard St Los Angeles 90022,7EF62EA4-A2D9-45B8-B2D5-DBAD0C197E86_4453_Blanchard_St_Los_Angeles_90022,Blanchard,4453 Blanchard Street St Los Angeles 90022,,,,
714841,1291590,,5225020015.0,,4455.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8010C643-EA20-409F-92C3-6CFE0BBF2C58},0,,8010C643-EA20-409F-92C3-6CFE0BBF2C58,Unknown,,,,,St,Blanchard St,2015/05/04 10:41:47+00,4455 Blanchard St Los Angeles 90022,8010C643-EA20-409F-92C3-6CFE0BBF2C58_4455_Blanchard_St_Los_Angeles_90022,Blanchard,4455 Blanchard Street St Los Angeles 90022,,,,
714842,1291591,,5225020016.0,,4451.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{46548121-C2F5-476E-B8AD-F29C117FE343},0,,46548121-C2F5-476E-B8AD-F29C117FE343,Unknown,,,,,St,Blanchard St,2015/05/01 18:30:28+00,4451 Blanchard St Los Angeles 90022,46548121-C2F5-476E-B8AD-F29C117FE343_4451_Blanchard_St_Los_Angeles_90022,Blanchard,4451 Blanchard Street St Los Angeles 90022,,,,
